/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_4.png,85,108,105,122,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_4.png,208,211,228,223,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_4.png,104,287,135,17,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_4.png,135,8,149,23,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_4.png,102,67,124,80,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_4.png,174,94,191,105,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_4.png,185,106,204,118,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_4.png,208,123,220,137,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_4.png,219,144,244,167,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_4.png,262,145,290,171,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_4.png,69,196,79,206,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,24,286,43,4,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,138,298,170,14,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,179,102,202,130,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,213,34,225,44,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,282,49,291,57,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,28,81,43,90,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,87,40,116,49,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,274,281,295,294,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,260,264,282,277,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,153,181,172,197,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,150,229,180,254,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,135,291,154,4,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,59,200,70,209,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,52,160,59,168,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,228,155,240,164,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,242,298,266,23,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_4.png,260,254,268,259,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_4.png,221,178,249,191,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_4.png,113,199,133,214,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_4.png,287,227,19,244,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_4.png,156,122,175,134,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_4.png,167,81,179,93,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_4.png,166,247,179,256,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_4.png,192,251,205,261,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_4.png,219,272,229,280,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_4.png,256,283,268,292,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_4.png,279,179,288,185,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_4.png,40,278,47,286,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_4.png,161,84,179,101,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_4.png,8,25,23,36,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_4.png,81,93,91,102,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_4.png,198,46,214,59,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_4.png,43,259,61,278,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_4.png,98,255,111,263,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_4.png,235,281,250,288,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_4.png,286,103,1,115,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_4.png,7,156,18,163,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_4.png,78,183,88,190,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_4.png,293,283,297,289,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_4.png,51,10,61,19,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_4.png,97,296,108,6,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_4.png,104,95,125,115,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_4.png,247,204,263,218,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_4.png,44,199,57,210,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_4.png,5,229,10,233,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_4.png,187,157,201,170,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_4.png,209,174,221,187,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_4.png,92,81,105,92,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_4.png,77,61,93,72,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_4.png,104,194,113,202,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_4.png,172,285,192,6,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_4.png,76,140,102,159,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_4.png,286,241,5,261,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_4.png,236,98,245,105,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_4.png,175,4,185,14,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_4.png,290,260,14,275,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_4.png,38,297,60,18,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_4.png,290,286,20,3,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_4.png,270,34,290,50,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_4.png,67,250,86,267,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_4.png,214,158,244,182,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_4.png,258,6,265,16,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_4.png,195,291,202,298,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_4.png,271,63,283,75,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_4.png,242,90,252,100,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_4.png,185,206,206,240,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_4.png,213,201,225,211,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_4.png,253,218,263,228,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_4.png,105,262,120,278,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_4.png,29,197,65,224,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_4.png,180,285,195,294,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_4.png,290,40,9,59,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_4.png,108,35,126,53,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_4.png,165,98,174,104,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_4.png,103,94,118,109,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_4.png,6,68,18,80,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_4.png,236,5,245,13,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_4.png,251,54,266,67,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_4.png,198,75,215,85,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_4.png,34,75,51,90,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_4.png,24,74,32,82,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_4.png,30,102,38,110,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_4.png,50,113,67,129,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_4.png,14,150,36,164,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_4.png,161,121,182,144,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_4.png,197,152,222,171,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_4.png,174,150,195,170,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_4.png,105,200,125,212,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_4.png,165,222,192,234,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_4.png,169,179,187,193,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_4.png,227,220,241,233,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_4.png,242,183,261,212,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_4.png,200,286,211,295,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_4.png,194,262,203,271,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_4.png,246,259,261,272,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_4.png,277,47,288,57,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_4.png,32,70,50,89,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_4.png,92,105,101,116,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_4.png,75,171,84,179,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_4.png,127,198,135,204,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_4.png,61,251,66,257,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_4.png,288,294,296,0,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_4.png,94,173,103,183,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_5.png,156,144,172,161,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_5.png,31,106,41,118,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_5.png,98,148,109,159,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_5.png,231,260,244,275,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_5.png,1,173,18,197,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_5.png,214,200,239,223,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_5.png,161,183,177,197,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_5.png,237,239,245,248,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_5.png,217,262,227,271,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_5.png,63,93,82,109,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_5.png,13,80,28,90,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_5.png,132,106,150,122,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_5.png,173,104,200,128,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_5.png,189,29,208,41,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_5.png,271,21,287,30,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_5.png,16,243,39,259,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_5.png,73,216,85,224,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_5.png,120,291,145,6,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_5.png,297,74,5,80,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_5.png,72,102,82,111,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_5.png,174,60,186,66,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_5.png,277,62,290,72,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_5.png,270,161,279,175,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_5.png,83,256,103,276,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_5.png,6,279,18,291,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_5.png,34,26,44,32,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_5.png,56,44,67,56,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_5.png,149,36,160,45,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_5.png,55,126,70,137,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_5.png,74,116,83,121,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_5.png,170,158,180,169,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_5.png,183,299,193,7,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_5.png,233,112,242,120,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_5.png,251,76,262,85,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_5.png,266,107,270,116,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_5.png,216,212,226,220,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_5.png,186,89,194,96,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_5.png,90,241,109,258,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_5.png,86,269,92,276,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,47,162,57,177,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,42,123,50,129,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,49,104,58,110,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,71,82,81,92,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,20,85,33,95,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,42,66,60,76,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,72,98,86,104,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,91,87,102,96,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,77,119,82,124,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,92,176,106,195,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,117,171,141,182,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,39,5,52,15,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,213,74,237,91,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,236,97,258,111,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,150,221,165,235,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,71,261,85,273,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,105,16,111,20,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_5.png,194,168,205,179,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_5.png,175,262,189,273,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_5.png,112,176,125,186,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_5.png,67,31,92,48,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_5.png,222,81,248,104,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_5.png,213,142,236,158,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_5.png,143,288,171,22,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_5.png,259,39,265,44,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_5.png,8,248,18,258,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_5.png,90,277,101,290,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_5.png,226,168,240,184,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_5.png,234,151,244,161,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_5.png,201,166,213,177,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_5.png,296,1,7,10,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_5.png,258,222,269,231,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_5.png,0,272,12,283,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_5.png,29,299,60,18,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_5.png,34,230,51,243,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_5.png,86,139,94,151,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_5.png,281,70,1,86,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_5.png,99,55,111,66,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_5.png,237,211,246,221,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_5.png,218,256,227,264,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_5.png,223,44,237,56,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_5.png,212,68,228,83,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_5.png,238,69,245,76,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_5.png,69,48,85,61,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_5.png,180,167,195,182,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_5.png,265,114,292,135,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_5.png,215,193,231,211,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_5.png,208,179,215,186,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_5.png,158,192,169,203,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_5.png,209,223,228,243,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_5.png,35,27,54,43,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,48,50,58,62,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,84,40,107,68,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,228,52,252,70,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,269,49,285,62,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,278,2,292,18,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,185,108,209,121,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,242,134,262,151,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,247,159,258,169,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,12,249,31,263,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,13,213,19,222,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,6,202,18,212,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,100,239,125,257,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,85,223,110,243,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,260,179,269,188,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,27,198,43,214,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,229,108,248,126,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_5.png,80,10,88,16,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_5.png,7,161,26,178,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_5.png,28,124,43,137,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_5.png,62,145,75,157,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_5.png,48,148,53,156,trees
